MoleculeId,PredictedProbability
317,0.9301663423674399
318,0.21085260615494839
319,0.36634949306831915
320,0.26358536652559894
321,0.1693417279688089
322,0.8563699510526976
323,0.8004789860662508
324,0.33600486283895165
325,0.1820957951072503
326,0.9179521602514681
327,0.9180939059651345
328,0.9952079155422607
329,0.20813629267695455
330,0.7920372013925013
331,0.9593255529920736
332,0.7968837679077708
333,0.6112530618854078
334,0.32791668930909745
335,0.6441937407970927
336,0.787255456273957
337,0.7963983304082525
338,0.04261547180902489
339,0.031988629227467966
340,0.9104365499630437
341,0.7713872833038291
342,0.9615921786854542
343,0.04075046943877837
344,0.4933557635049122
345,0.9676098751832576
346,0.9380503339015865
347,0.366348548523469
348,0.4842957208784675
349,0.24639325619745167
350,0.8087224961133955
351,0.20969583777344739
352,0.7159147553659835
353,0.887958007509588
354,0.04081734167792939
355,0.7692093109372375
356,0.7694335253850263
357,0.9622823339012909
358,0.17733615151754767
359,0.202238828201399
360,0.8014475523766064
361,0.7768428997895906
362,0.844781117453513
363,0.8108948090202688
364,0.7035044047568675
365,0.811304263776297
366,0.8179675714965221
367,0.6338233616353035
368,0.4276400433863606
369,0.079129237781172
370,0.2531931001353033
371,0.5787336720250733
372,0.1874831036900906
373,0.7712817370737176
374,0.028438410296926862
375,0.8044953664358344
376,0.9483438657087128
377,0.8697396633603246
378,0.7986764850181017
379,0.9068218528160076
380,0.16433916584471975
381,0.9754684722540851
382,0.7898165161090176
383,0.8955503386295793
384,0.5946137194245783
385,0.8701016275387945
386,0.7598351685082982
387,0.08552687053336844
388,0.14146401248420853
389,0.09336670441807755
390,0.993967682557934
391,0.5335049753375483
392,0.8407164794200428
393,0.7484775869128767
394,0.6119534799082386
395,0.9555160026905274
396,0.10936146353572954
397,0.297726238378115
398,0.15574277591008087
399,0.5896430866041136
400,0.7938651315898362
401,0.9617567626887509
402,0.5927169107446737
403,0.1312550399708813
404,0.8380696957734147
405,0.5171788318764713
406,0.19272127065746164
407,0.9745167751484604
408,0.5550189651208317
409,0.10984378812773322
410,0.5211841801781638
411,0.7094541750007114
412,0.9709438495019997
413,0.8536966162416756
414,0.5250765651478639
415,0.6455983320914674
416,0.9372312032332465
417,0.7660738888148875
418,0.8724083326419902
419,0.6108426838475924
420,0.5824293186088509
421,0.36281047389453447
422,0.3727548300510672
423,0.7934033147217306
424,0.4456928791654381
425,0.7232172492443978
426,0.08171683243498798
427,0.8151647409300744
428,0.7163240023068205
429,0.9055935308102475
430,0.1441202891983174
431,0.7838025543116162
432,0.4160112635104945
433,0.3091826172239229
434,0.2034178595407617
435,0.36587394837829995
436,0.11406733116744877
437,0.7775797418660866
438,0.7021852365072611
439,0.02113451246175646
440,0.0960079197988197
441,0.4855459551772326
442,0.6237589411693151
443,0.8566643563597935
444,0.0772644206844982
445,0.7101548863558605
446,0.839101582652765
447,0.2710470385382589
448,0.13484819612092977
449,0.08089290260035771
450,0.8547322057336436
451,0.7672548896051298
452,0.8110165549267377
453,0.3162816826404524
454,0.9526125563772392
455,0.1965416491300053
456,0.760366843422988
457,0.5448514021125785
458,0.5231436952453933
459,0.147542078125049
460,0.9843873536446989
461,0.07890712809448701
462,0.9415834447417569
463,0.6981364686407437
464,0.6231405709798284
465,0.5780942454178333
466,0.50586048370533
467,0.18067847908456494
468,0.8058199039035558
469,0.7297886547849181
470,0.18031178802680434
471,0.10270888774588278
472,0.9397983517631968
473,0.2045226274520313
474,0.4585815651184248
475,0.44057448388211246
476,0.23503778724815685
477,0.8176683400690831
478,0.3612485335151638
479,0.24686926782278512
480,0.07857937607149222
481,0.6743662262239839
482,0.4354016861820371
483,0.7403410996941274
484,0.798723031590576
485,0.11349831404122267
486,0.8620554454553103
487,0.44184178022212744
488,0.24973374339502744
489,0.5052915782421601
490,0.7364972764068887
491,0.6136864906039766
492,0.462463622291974
493,0.8369651329215594
494,0.9304348125551106
495,0.5870471794524305
496,0.8263421669742717
497,0.6094699958714548
498,0.12907959442146813
499,0.21269977759069675
500,0.042520380127851407
501,0.9666089158982816
502,0.9257851047840991
503,0.8135723743289753
504,0.21376949200122114
505,0.9390978163586761
506,0.9157163479272263
507,0.26579341329977313
508,0.422160681119262
509,0.4690720822860165
510,0.19023226573595053
511,0.9160556314101301
512,0.8356328730244994
513,0.381141182623806
514,0.9111594255351182
515,0.9507869068574157
516,0.2222403468814921
517,0.7218576604868512
518,0.148531739514141
519,0.27459874263196365
520,0.8879038811307705
521,0.5164742482046608
522,0.8839803811534989
523,0.9542545794119273
524,0.2801032227956189
525,0.9078603080762896
526,0.4147113138310783
527,0.5289561092678262
528,0.9565316898195089
529,0.2634704549253949
530,0.39186246555690857
531,0.8890925648726179
532,0.157036737847822
533,0.7554903769212087
534,0.27803657707293894
535,0.17317607108493072
536,0.02292799760032908
537,0.9860306028281771
538,0.0341714516845966
539,0.8977329493855208
540,0.1824684986620221
541,0.053410789764741215
542,0.17564223575079665
543,0.30111194511048744
544,0.7209192125180464
545,0.6442826668917516
546,0.8823315011872801
547,0.9523470299681849
548,0.5674027632029267
549,0.8606910007680802
550,0.9557854864960769
551,0.7810271209191004
552,0.5077810717293371
553,0.20012559286617795
554,0.35942335814639836
555,0.015211520601448408
556,0.8934431789649572
557,0.2899452929100143
558,0.5927227739606269
559,0.8603792396094706
560,0.8276228751547904
561,0.8695826439750909
562,0.969462234452246
563,0.5239237970882485
564,0.7008027347361055
565,0.2399181277017736
566,0.04564497843001786
567,0.6735004501122712
568,0.8085284703890127
569,0.7555839168336891
570,0.694009220289762
571,0.2891415073287723
572,0.8344760407017311
573,0.18254162182933145
574,0.9522536947282767
575,0.4686002904653199
576,0.3544255981779558
577,0.8018272364496332
578,0.4446282792755754
579,0.41941090172142964
580,0.314846762959842
581,0.7194556776350639
582,0.8578114339893971
583,0.0580483921261075
584,0.7138835832482721
585,0.8494218768518292
586,0.528731966253931
587,0.9777040021922473
588,0.0877067312714053
589,0.09663688216291144
590,0.9137718168430516
591,0.9117696106253188
592,0.043454772066676556
593,0.9291824546161634
594,0.9415783886851308
595,0.8537316871187537
596,0.09632668289299601
597,0.26188336762006764
598,0.8502396290090048
599,0.955775186113524
600,0.7781138420131218
601,0.1774602486419876
602,0.2724048675360035
603,0.9580745635059803
604,0.6997894429082163
605,0.7434455622207133
606,0.29648662760950345
607,0.7057591345164634
608,0.2825130880051964
609,0.07825368178678936
610,0.8001213950041054
611,0.876934403792647
612,0.906527064738928
613,0.6259093123195244
614,0.6851081966647325
615,0.8682132276757093
616,0.6486559292310545
617,0.5412728459585867
618,0.875055268468102
619,0.00641034674969039
620,0.9661781839600623
621,0.8195304376411869
622,0.7220571015220758
623,0.44666312020694
624,0.27054064496884583
625,0.15079526142403185
626,0.9290630842246521
627,0.12410275113999587
628,0.8730001752057914
629,0.18402624185352337
630,0.08598714502903494
631,0.10283313820941822
632,0.4663871226730528
633,0.8304002157738253
634,0.7389269887338772
635,0.9181241750257358
636,0.8994854255775009
637,0.9729609935981957
638,0.082034561053993
639,0.8971115195083562
640,0.5878966044512215
641,0.10524502066205624
642,0.4149786834399087
643,0.22908885579558727
644,0.07741911028008397
645,0.12051585426376693
646,0.618398138380641
647,0.21597959223579433
648,0.9956460333650994
649,0.5658098164632568
650,0.6316548352613465
651,0.854951899539734
652,0.18803870802019507
653,0.07543034724442056
654,0.1800289231662085
655,0.07602252619107004
656,0.9262235116660577
657,0.16749041405265255
658,0.8282947381960896
659,0.5022874661301665
660,0.09538114929338269
661,0.10169344577950037
662,0.5253502504475644
663,0.1566184986267398
664,0.7773775592081892
665,0.92342989490732
666,0.47502686045504805
667,0.39336760363826295
668,0.8207432896043054
669,0.4983194724762824
670,0.538534435465231
671,0.2613011481436069
672,0.9802636036778861
673,0.8943026336991087
674,0.753426787230784
675,0.7492353299589929
676,0.09755358504778114
677,0.2097310465918218
678,0.332496767451068
679,0.9887876698333229
680,0.06533530749446609
681,0.11144731370953732
682,0.5655766471652475
683,0.056472021426245855
684,0.8830698336319307
685,0.9797697254341543
686,0.2832588876638464
687,0.2729922381315155
688,0.6402032384134753
689,0.14685120578148572
690,0.7980067596854156
691,0.8532617492303655
692,0.6060199135081584
693,0.7609830084500226
694,0.8708111621717988
695,0.07942777692836193
696,0.6704718366186714
697,0.9318424365918561
698,0.5067183404507911
699,0.8577780228896079
700,0.8541895750481577
701,0.43020277970398274
702,0.1283558687083826
703,0.5463392381144466
704,0.9915943573072307
705,0.8149664895923934
706,0.14440143501316194
707,0.8527463117514116
708,0.600764339660772
709,0.8913283563178724
710,0.9399027895035356
711,0.0687437699128346
712,0.8784229150973049
713,0.6735715307959517
714,0.4285298658728815
715,0.9042260708153923
716,0.4306635794644566
717,0.329049416163983
718,0.8286916856968715
719,0.9547162543860617
720,0.9095549578527286
721,0.9455029809479246
722,0.5665905106909855
723,0.6855172906747239
724,0.28058609136908497
725,0.3509419864972272
726,0.08418985829389856
727,0.3202535409161574
728,0.22633279850819873
729,0.15088127806864518
730,0.6628941787345021
731,0.4903076155538546
732,0.866463093947941
733,0.8741002974562695
734,0.03289551747403894
735,0.02939896249418585
736,0.15513680321336482
737,0.15842663153315642
738,0.24900475819432458
739,0.9053687232829596
740,0.8779482458685265
741,0.7083357640771275
742,0.6049561530389596
743,0.0576063802538544
744,0.7878363969040391
745,0.5627594659394433
746,0.09524069764823673
747,0.24119002682302312
748,0.5384704781147093
749,0.6567513823409994
750,0.6271397583009571
751,0.034904952948713444
752,0.8161415259044339
753,0.9265260162604003
754,0.6071392384957041
755,0.7764504954766313
756,0.6859107716173353
757,0.37924905059170794
758,0.19767562853051276
759,0.873001727611621
760,0.8557349383579559
761,0.9438042500602878
762,0.8347857758680769
763,0.9623952570100024
764,0.6126690158222232
765,0.8840593924276879
766,0.5382784333365083
767,0.7718715142221666
768,0.6305633366826566
769,0.741798024290483
770,0.7240804971405697
771,0.09472194775532192
772,0.7163333125490267
773,0.22327181948564404
774,0.5899281707460845
775,0.9744591122942526
776,0.871669360133885
777,0.440056747746549
778,0.5799995622205782
779,0.06457946271524587
780,0.8877124434032347
781,0.9177684931768119
782,0.9662217911983909
783,0.08841958797546937
784,0.9491643996917646
785,0.12859362806603603
786,0.9812518026525457
787,0.31516225228076983
788,0.5106114010714555
789,0.4074235070208065
790,0.09609863342997409
791,0.30352609331872005
792,0.027932995681500514
793,0.30302657062640703
794,0.10470454443290586
795,0.4732550508331747
796,0.9625526626238048
797,0.7641455671057206
798,0.6202222742620573
799,0.2700947832788839
800,0.9646560706226958
801,0.1487588730192582
802,0.828854471495494
803,0.5646716578998551
804,0.9291523262967479
805,0.9622073857209654
806,0.691852836135095
807,0.5010993208625115
808,0.5944681423155388
809,0.12228534677178708
810,0.3614776761166727
811,0.6142285562883316
812,0.7780937510743212
813,0.3681821963928135
814,0.948961621306806
815,0.1589497757105642
816,0.599898757851999
817,0.34083187764200656
818,0.7867948995238618
819,0.7578055728458359
820,0.9510939534004755
821,0.09007656794495608
822,0.7047760859202594
823,0.049983252865762204
824,0.05174605671310443
825,0.24669527828433735
826,0.9990874930794329
827,0.4873415579584588
828,0.7897772007312213
829,0.7756047241223615
830,0.9150760440370325
831,0.7872736019680898
832,0.8048248666686265
833,0.08076083649140872
834,0.9538506590242789
835,0.21868304831007065
836,0.4545992428352726
837,0.457617931385246
838,0.25240174025896384
839,0.6877989225146494
840,0.6543871198960581
841,0.7777935781012415
842,0.052957230333226114
843,0.09246466777983159
844,0.07137509532270572
845,0.9451934659544123
846,0.8526045490825523
847,0.8874676068876632
848,0.5677585882468439
849,0.25774090444967435
850,0.5822110944006796
851,0.6945379695434221
852,0.9015725562500322
853,0.9006201451361728
854,0.02169826918232206
855,0.6850855513640611
856,0.5541772980057273
857,0.6476079378169383
858,0.851420864413823
859,0.20665528323887583
860,0.11261477288545374
861,0.7937389826933465
862,0.7607812586188972
863,0.47467954945716245
864,0.7077065734088465
865,0.2010272954324178
866,0.3248854176617448
867,0.9789456076783315
868,0.6252824826678829
869,0.8561019789152924
870,0.6595470868096623
871,0.9129428388164895
872,0.5877277613044115
873,0.649178470819673
874,0.33281140568952755
875,0.888046630877176
876,0.8269390889959362
877,0.5652861586134299
878,0.8075246878988209
879,0.7588585347229175
880,0.3424255350684767
881,0.8336539114426662
882,0.3788483160007408
883,0.947461461018922
884,0.1548709020255176
885,0.06981085843367857
886,0.3701747046627546
887,0.7718734791072264
888,0.5348876323132619
889,0.16292386882324372
890,0.5275572489528715
891,0.7680547206394455
892,0.6439805718649377
893,0.8683036528834754
894,0.2743117857213044
895,0.6765592535150593
896,0.5454127323379365
897,0.5877497510288354
898,0.5882936032377835
899,0.054437706194332365
900,0.87923351405538
901,0.06606957693805099
902,0.5088099074774101
903,0.07807275806875029
904,0.9767537477080553
905,0.916574304921234
906,0.4456107370504335
907,0.4699011488161811
908,0.7531441293411376
909,0.9808881147206604
910,0.17953614381423363
911,0.30694867722157093
912,0.5830715287460494
913,0.9738757124066724
914,0.7616660255975893
915,0.8691065667239486
916,0.8428575209075597
917,0.12027955786206958
918,0.07929013297215878
919,0.5867994882948462
920,0.23909750122725024
921,0.45592183694199734
922,0.9892476705363479
923,0.07769199525547846
924,0.4546566087092815
925,0.9306852240141527
926,0.6245547765825602
927,0.22558477602853938
928,0.3931359807724953
929,0.026022690747635836
930,0.9379025309183403
931,0.13519478521117154
932,0.06580471700071758
933,0.038661147517026755
934,0.9292421076193775
935,0.8670725948998912
936,0.08570218769170412
937,0.894550210829692
938,0.8992816257832352
939,0.9175802849853041
940,0.21231192353573014
941,0.8214146976309623
942,0.4259746239931957
943,0.04064596113366295
944,0.3879821373138877
945,0.8164814123074278
946,0.7731160427899697
947,0.18079374608089993
948,0.8457192049655904
949,0.10760322905597963
950,0.8468975907007708
951,0.8923648669616043
952,0.362774004877278
953,0.033247149552324246
954,0.13655928755584304
955,0.02700094498390115
956,0.12429099244297043
957,0.7251231392298166
958,0.3797258897571985
959,0.11754444530100266
960,0.3152155667713715
961,0.23003182092013302
962,0.8669462878055971
963,0.42542321600017424
964,0.9593788590558006
965,0.1867984804929324
966,0.7417634410018241
967,0.2267859614098606
968,0.6709173718694239
969,0.10899687898979502
970,0.09632808086218331
971,0.20155663311970587
972,0.33309028266580115
973,0.946524038623608
974,0.8184974011895518
975,0.6985220420713341
976,0.6694461899699801
977,0.8399870651764026
978,0.20358452413703668
979,0.9695372175207381
980,0.26710328464543476
981,0.2460823596435785
982,0.1877213950470433
983,0.6274450584691633
984,0.9429028780405454
985,0.7221591879582553
986,0.12363475586627728
987,0.825111855617123
988,0.8682831849831815
989,0.19866195334524142
990,0.6870451751129406
991,0.9348129491456307
992,0.20324457070583749
993,0.5103334409014929
994,0.14421127025469951
995,0.5006860738351132
996,0.6737103245854026
997,0.1816644720537467
998,0.1765952477205977
999,0.8076369451427223
1000,0.7761862466350571
1001,0.0987639460506386
1002,0.5000965317771989
1003,0.9163413053279933
1004,0.5721579053641338
1005,0.8125085644751117
1006,0.14873861913983372
1007,0.7382002295121098
1008,0.9782650937412781
1009,0.6197477285930383
1010,0.13103922607923438
1011,0.33526418451643647
1012,0.1302349615019182
1013,0.46584576532640243
1014,0.6660649682243116
1015,0.28039215532109674
1016,0.8408972698544587
1017,0.02863951630410974
1018,0.6915911241285859
1019,0.7964902397861173
1020,0.09131159872043178
1021,0.6619120914517284
1022,0.7985718181900081
1023,0.7562739922116326
1024,0.9933792854449378
1025,0.07604944502503402
1026,0.16036437791044272
1027,0.4454400767752604
1028,0.7796448301590349
1029,0.9075231229575509
1030,0.964321913540076
1031,0.8659469235685096
1032,0.5989318976439868
1033,0.8900905789589849
1034,0.04536551989573076
1035,0.9285588104703916
1036,0.5053617373768888
1037,0.21644016761859564
1038,0.7053131970403567
1039,0.66051989074813
1040,0.4704909776320461
1041,0.3776966694042897
1042,0.948685242225437
1043,0.9179893348532429
1044,0.44773880261448634
1045,0.8759543527286968
1046,0.9709286602895797
1047,0.9797909870433498
1048,0.5763370578091837
1049,0.23883550179981541
1050,0.9937313844232477
1051,0.1637929765081279
1052,0.3339721528213887
1053,0.9416377816593119
1054,0.8356175434430293
1055,0.6251113994914003
1056,0.6459681187363162
1057,0.10639363661376473
1058,0.7797312659348173
1059,0.29164129569744635
1060,0.2608433987586975
1061,0.19945402982304195
1062,0.07868036023745971
1063,0.9275945446173418
1064,0.03893137055133913
1065,0.5830655928163756
1066,0.26394351776148817
1067,0.6015607485243114
1068,0.7059250410799444
1069,0.03744404446458841
1070,0.3144278810456922
1071,0.19426093450326612
1072,0.8474714265156559
1073,0.877417295448386
1074,0.7736267630183904
1075,0.5434256509880475
1076,0.8375625024217146
1077,0.8828787902952091
1078,0.055224231179567526
1079,0.8337284264493597
1080,0.883268715135639
1081,0.7377141875688702
1082,0.5333007642803753
1083,0.5057341358104178
1084,0.679303353321543
1085,0.20571610560096065
1086,0.25033329277099886
1087,0.48205509273875524
1088,0.9763031865355524
1089,0.851782783440373
1090,0.43276269558001296
1091,0.9757617219177716
1092,0.9627597468949245
1093,0.8792753894338868
1094,0.8652938015998809
1095,0.9761531196651986
1096,0.7082242905097723
1097,0.7888499554763918
1098,0.2754673506786572
1099,0.3058170814921443
1100,0.9647472102804736
1101,0.051864867605789955
1102,0.8991653846319851
1103,0.9646909006426598
1104,0.2606622033755012
1105,0.2853819040479202
1106,0.8988043633546914
1107,0.21616603572547846
1108,0.034678301277186144
1109,0.05984762430347957
1110,0.8407646750427299
1111,0.12834319874768244
1112,0.8347483981940567
1113,0.8295601786477123
1114,0.15303382793269665
1115,0.9744705079239709
1116,0.06229446973746212
1117,0.79027494127112
1118,0.1308809411467435
1119,0.06052729092622942
1120,0.20389142291416495
1121,0.5561429552647364
1122,0.5145642800073617
1123,0.6897913416094084
1124,0.1319987661016815
1125,0.18725479624776536
1126,0.9570349856040197
1127,0.12704031575461233
1128,0.685036731021962
1129,0.1386961354301061
1130,0.060047911307087996
1131,0.30276988132829763
1132,0.029571459709760505
1133,0.7515442210424295
1134,0.8865234914955346
1135,0.24691945010187002
1136,0.3953931992322072
1137,0.6820359249214698
1138,0.38212995388279164
1139,0.9690679911158053
1140,0.502429523445349
1141,0.4115975139286169
1142,0.5069672060910209
1143,0.7929940278437149
1144,0.6027239576855428
1145,0.18168558887988892
1146,0.7782460004553607
1147,0.8318048521914312
1148,0.2498095350685421
1149,0.8148600018487403
1150,0.9568015916661585
1151,0.782133593532892
1152,0.9244299408650719
1153,0.11938508618379183
1154,0.8053092441396703
1155,0.7274308669880315
1156,0.5889155595794809
1157,0.049100076664216806
1158,0.48205262218276096
1159,0.07552364282858404
1160,0.8629082435364759
1161,0.5472798250483439
1162,0.7581149485249092
1163,0.962047900620029
1164,0.29515323041614655
1165,0.9227667610142619
1166,0.07943707946814035
1167,0.853916292052807
1168,0.1424259451687512
1169,0.7523271208334097
1170,0.08314247579205741
1171,0.8109509863099578
1172,0.6469584589711879
1173,0.2507731344313598
1174,0.636024443561831
1175,0.9464114513180399
1176,0.1405038365518968
1177,0.601452895612063
1178,0.7375420500926813
1179,0.28347590248203075
1180,0.23712268362274785
1181,0.925991433512577
1182,0.3705660376672802
1183,0.7393284494492514
1184,0.23902066091808707
1185,0.7449638161753169
1186,0.7816531556341745
1187,0.46026728236994563
1188,0.21504252037436714
1189,0.9116117046440946
1190,0.28235269975497673
1191,0.03858319547953215
1192,0.3248566271736848
1193,0.9285918877190401
1194,0.45897927343160977
1195,0.8954704500773127
1196,0.042096354421189856
1197,0.9461740548914098
1198,0.8682113552391821
1199,0.9842688252887597
1200,0.2968906623543951
1201,0.9304484356741444
1202,0.8233474223527328
1203,0.8685893294673495
1204,0.5443258213258664
1205,0.5927556132796593
1206,0.9202597964236017
1207,0.5167973263433709
1208,0.8950147831315567
1209,0.14560647871268897
1210,0.8857219616454782
1211,0.08159921062947958
1212,0.8269165425338594
1213,0.2566353189446426
1214,0.35847376914786044
1215,0.7080931214267421
1216,0.601460097342803
1217,0.43997871409943917
1218,0.8184470443932732
1219,0.4712607037065652
1220,0.9575662140464105
1221,0.7678214796744437
1222,0.9146911977780893
1223,0.7066053573438865
1224,0.8010616545499055
1225,0.756471129329183
1226,0.14795125664718448
1227,0.8149525845338252
1228,0.8099086827163468
1229,0.9919218386438828
1230,0.8113517272383076
1231,0.8833596921373023
1232,0.8142381596006096
1233,0.7900191517495577
1234,0.7320544933019836
1235,0.365895004738226
1236,0.6976748110576344
1237,0.24069307374931823
1238,0.8242219024670977
1239,0.43569847216859486
1240,0.13566410459272385
1241,0.9681339683015231
1242,0.2130783039158249
1243,0.026623153414243615
1244,0.030567599973297544
1245,0.8475232803738147
1246,0.1787961370592996
1247,0.32340497762457165
1248,0.1740047063912768
1249,0.9763926986008277
1250,0.5788030297800707
1251,0.06376524491634056
1252,0.19623098403978437
1253,0.5027856293561386
1254,0.2001118678988282
1255,0.6753560670961101
